text,label
a receiver let me know that they didn't receive the full transfer i completed and that it was actually a bit less than what i sent. at this point i have to make another transfer to make up for the amount missing. can you please follow up with what's going on here?,64
"i got mugged yesterday and they took everything. i can't use the app, so i need some help.",42
do you offer cards for those in other countries?,24
"my top up hasn't gone through yet, why?",47
to receive money are there charges?,56
i'd prefer a mastercard.,73
there was a direct debit from my account and i didn't authorise it,28
"hello, i just checked my statement and there seems to be a payment from my card that i have never seen before.",16
my transfer has been declined.,27
"hello-can you please help me get a refund from this merchant? i ordered a product and would like to return it. i have been unsuccessful in getting the merchant to return my request for the past several days. i understand it can take up to 45 days to process the dispute and issue a refund, however, if this can be expedited faster it would be very helpful to me.",52
"hi! a seller that i requested a refund from a long time ago has yet to send the money into my account, even though i keep checking it. can the seller be contacted by you guys to see what's going on?",51
can i select my card scheme or do you choose it for me?,73
what do i do to close my account?,55
what are the reasons a beneficiary would be denied?,7
my exchange rate looks wrong for my last payment,17
why was i charged $1 in a transaction?,34
which us cards have top up charges?,57
i did a money transfer to my account and it is not showing there.,5
how do you exchange currencies,33
the atm gave me less cash than requested,75
why won't my transfer go through?,35
how do i go through the identity checks?,69
i can use this card at which atms?,3
is the identity check part of bank policy?,74
what currences are available for exchange?,33
can i choose from either visa or mastercard?,73
i was wrongfully charged one pound.,34
what is the reason for that,14
help my activate my card.,0
"good day, in reviewing my credit card activity over the last several days, i see a repeated charge for a restaurant that i went to. the charge was put through twice, so i would like one of the charges corrected and the amount that was withdrawn to be reinstated please.",63
there is the same transaction showing more than once.,63
how do i link a new payment card?,13
my credit card did not go through. can you see if it has insufficient funds?,59
why has my top up not gone through yet?,47
which merchants accept my card?,10
how do i get a new card when my old one expires?,9
"i want to reactivate my card, i found it after thinking it was lost.",13
was i charged more than i should of been for a currency exchange?,17
money was transferred to me and i am unable to see it,48
"hi, i just looked at my card transactions and saw that i've been charged twice for a restaurant i went to this week. can you remove the double charge, please?",63
i question today's exchange rate for rubles into pounds. i was hoping for a better return.,17
what is the identity verification process?,69
the app is saying i made a withdrawl but i didn't.,20
how can i look at where my available cash is coming from?,70
what happens if i forget my pin?,49
i urgently need to transfer something from china. how long can i expect it to take?,67
is there a way for you to find out why my account was deducted from a seller when i didn't approve of it?,28
what locations are cards delivered to?,43
what do i have to do to activate my card?,0
i keep checking my statements but nothing shows up.i requested a refund a long time ago but seems like it's not submitting my account for some reason. can you please help me get the money back from the seller for me,51
"is there something wrong with my card payment? it's been pending a really, really long time.",45
can you please tell me why my cash withdrawal is still pending?,46
how do i cancel a transaction?,8
how do i go forth on holding money in multiple currencies?,36
what are my payment options for topping off my account?,58
"i accidentally chose to exchange gbp, but i need to pick aud. how can i change it?",33
how do i fix my card if it is broken?,14
what retailers accept my card?,10
why did i get a different card then requested?,73
i made a purchase with my card and i was charged a fee for using it,15
what do i need to do to correct this failed transfer?,35
is it possible to order a virtual card?,40
can someone please tell me how much i can top-up?,60
i have a pending top-up,47
i left my phone at the hotel.,42
i don't see any change in my balance.,5
can you tell me if i can hold money in several currencies?,36
"hi, i used an atm today to take money out of my account, but the amount it gave me is not the amount i requested. what should i do?",75
someone else accessed my account and made a payment.,16
i want to transfer some money from my other bank account into this one.,65
"am i able to look back at a transaction to see who with drawled some money from my account? i don't remember authorizing this a few weeks ago, but wanted to double check who took the money.",28
"i made a mistake on the last transfer i made, who must i speak with to cancel?",8
what is the verification code for my top up card?,71
"new customer and filling gas for the first time today, not working,",47
"i sent a payment, but the person i sent it to says they don't have it",66
how can i link the new card?,13
there is a payment showing as pending and hasn't posted for a few days. when will it post?,45
how can i add physical money to my card?,58
my card payment was not successful.,25
how long will a transfer from the us take?,67
cash has been deposited this morning but it hasn't came through.,6
how can i create a disposable virtual card?,37
how do i add the card i just received to show up in the app?,13
when will the transaction be done?,66
"i am at the atm and tried to withdraw 30 pounds and it only gave me 10 pounds, what do i do?",75
how do i locate my pin now that i have my card?,38
i was trying to purchase some crypto and the app won't allow me to do it. what's the deal with this? i really wanted to complete the exchange.,7
a payment that i didn't make appears in my app.,16
is there a way to reset my pin?,49
"i have the funds, why can i not use my top-up?",59
what are your exchange rates calculated from?,32
shopping on line i was declined when trying to buy something.,27
"my transfer is quite urgent, and finally worked out, but i've been waiting for it for quite some time. can you tell me how long to expect to wait for it?",48
this isn't fair! i thought transfers could be made for free. i just made a purchase online from abroad and now see some strange fee that i've never seen before.,64
hi i'm waiting for a refund for an item i bought. i have contacted the merchant directly but had nothing back. can you tell me whether or not you are able to refund me for the item?,51
can i setup top ups in advance?,4
i am still waiting for a the cash i deposited this morning,6
i don't see my top up in my wallet.,62
there is a strange payment on my card and i don't know what to do.,16
what is the procedure for depositing a virtual card,37
i want to cancel the transaction i made earlier,8
i sees some suspicious spending on my credit card that i don't recall i had made. what should i do?,22
please provide me with the restrictions of the disposable cards.,29
i need to add my new address now that i've moved.,30
"i am express delivering my card to the us, how long will that take",12
"i made a transfer and the receiver said an amount was received, but not exactly the same as the right amount. i now have to transfer more to get the remainder to the receiver. can you alert me about this. what's been happening?",64
i don't have a pin at this point.,38
how is my card payment still pending?,45
i put money on my card and i dont see it on the balance,47
what is the present state of the exchange rate?,32
am i limited on the amount of disposable cards i can possess?,29
what is the point of verifying a top up?,71
says that my top-up is incomplete?,47
when my card expires what is the cost of a replacement and how fast?,9
what is the proper way to activate a card?,0
i was charged extra. was the exchange rate for my payment last saturday wrong?,17
what age do you have to be?,1
i did not charge my account for that transaction. that's an error.,16
is it possible for a transaction to be cancelled?,8
where can i find the verification code for the card top-up?,71
where can i get my card pin?,38
what do i have to do to cancel a transfer?,8
are you sending me my card?,12
why do you verify the top up,71
lost my card in atm,18
i tried to use the atm today but it would not accept my card.,26
my transfer didn't work! help!,35
how long until i see a cash withdrawal?,46
what types of cards and money do you accept?,54
whats the max i can top up,60
i want to have an item refunded can i do that?,52
"i've been waiting a while for my card, is there a way to know when it will arrive?",11
need help to get my card to work.,14
can i pay for my gas using my apple watch?,2
from which age can my kids use your service?,1
why does a cash withdrawal show as pending?,46
why do you need to check my identity?,74
what does it mean if my payment is pending?,45
i think someone is using my card without my permission!,22
"i tried to withdraw some money from an atm this morning but wasn't able to get the amount of cash i needed. the amount in the app says what i was trying to withdraw was deducted, but i don't have any money. what do i do about this?",75
my card's expiration date is close.,9
do you offer account's for minors?,1
there is a strange charge on my debit statement,28
"some cash was withdrawn in the app, but i did not do it.",20
how come a fee was charged when i tranferred money,64
i would like to know how my friend would be able to send me money,50
i still don't have a card. how do i get one?,43
my payment was stopped,53
why have my top ups been canceled?,61
i would like to change my personal details.,30
"i've waited 2 days for a transfer to reach a retailers account, am i going to have to wait longer.",66
"the transaction for the cash i pulled out of the atm earlier is pending in the app, but how if i already have the cash?",46
is it free for top ups?,57
i received the wrong amount of cash back,75
how can i dispute a direct debit transaction?,28
"my payment has been declined!! what's going on, i thought everything was alright and working well?",25
how do i get a disposable virtual card as well?,37
i lost my phone. can i disable to app?,42
how do i get a pin for my card,38
i noticed a different charge while i was taking my money out.,19
the exchange rate for me was wrong when i was abroad.,76
can i auto top if i'm low on funds?,4
can i transfer money to my card via bank-transfer?,65
what is the max amount of top-ups?,60
i need to cancel my recent transfer as soon as possible. i made an error there. please help before it goes through.,8
how do i order a card?,43
"my account shows i have been charged twice for the same meal. how do i get the second payment voided and returned to me? i do not eat out much and my family is living paycheck to paycheck, mostly. i cannot afford to spend more money than necessary, as is, so i must see to it that the cost be promptly credited back onto my card.",63
how do i find the refund on my statement?,51
will you be able to activate my card,0
what is the process for setting up and account for my child?,1
how can i make my card show up in the app?,13
"i am using the app, and i see cash withdrawals that i did not authorize.",20
please help revert my transaction from this morning.,8
my first choice would be mastercard.,73
can i use my card to withdraw from my account?,3
"i want to transfer money to a beneficiary, but i couldn't.",7
several items i have charged this week are appearing twice. please review my statement and remove any duplicate charges.,63
there is unusual activity on my account and i believe someone took my card.,22
"how long do eu transfers actually take? i recently bought something online a few days ago, sent the money immediately online but the seller says it's still not there yet.",48
am i charged for receiving money?,56
i made a payment with my card and it hasn't changed. how long do you think this will take?,45
there is not a refund in my statement.,51
is there a top-up fee if you add money in usd?,57
"i have tried everything to complete a transfer but can't, what should i do next",27
i want to terminate my account,55
i have a service fee that i've never seen before. it showed up after i bought something from an international seller online.,64
how is my atm deposit not available yet?,46
unknowingly to me the payment sent to seller has been redeposied back in my account. i do not know why it would take out the payment and then put it back in my account. can you resolve this as soon as possible?,53
i do not feel comfortable verifying my identity.,74
which one are you? visa or mastercard?,73
what should i do if i think someone is using my card without my permission?,22
i put money in my account a week ago but its still not there?? what happened to my money?,6
how long should it take for my new card to arrive in them mail? what should i do if i never receive it?,11
i didn't withdraw cash but i see that transaction on my app,20
should i complete my security verification before i can use my account?,74
how do i get my card back quickly from a bank machine that it?,18
what is the foreign exchange rate you will apply?,32
i have a transfer that is still pending.,48
i cannot see the card pin anywhere?,38
i have multiple of the same transaction,63
are extra cards free?,39
i didn't cancel my card payment.,53
your machine took my card. how do i get it back?,18
why am i being double charged for something?,63
how do i add cash to my account?,58
my transfer is stuck pending? how do we fix it to it goes through?,48
does the fee for exchange change?,17
what countries are you supporting?,24
i need to know why a money transfer is available.,48
the atm did not give me as much cash as i requested.,75
why is it taking so long for a transfer to complete!,66
what should i do if i see a withdrawal is pending?,46
i need to change my address,30
why was i charged a fee to transfer money?,64
i didn't get a pin yet. what gives?,38
"my card payment is showing up as pending for a very long time, what's going on with that, it should be going through at some point?",45
i am planning activating my card was it possible?,0
why am i being charge a fee when using an atm?,19
i cannot seem to activate card,0
are there any express fees if i want my new card faster?,9
what is the normal time to make an international transfer? i made one a few days ago that still hasn't arrived.,5
i would like to know why so much identity information is required?,74
when will it get delivered?,12
why was i charged extra when paying with card?,15
my card payment has been cancelled,53
can my account be topped up by my friends?,62
am i supposed to verify my identity?,74
purchases i did not make are appearing in my bank statement?,28
where did my money come from?,70
i think my top-up has failed.,59
what's the process to receive a second card?,39
why would i receive an error that my transfer isn't possible when i've done it before?,7
"my card was supposed to arrive, but hasn't?",11
there are funds in my app that i did not receive.,20
how can many disposable cards can i have per day?,29
"i need to transfer money into my account, how?",65
fees for currency exchange,31
will my card be here soon?,12
after my card expires what should i do?,9
do you ship your cards anywhere?,43
is my card accepted anywhere?,10
my card payment has been stuck on pending. what is the problem? it should have gone through by now.,45
could you send me and up date on the arrival of my card?,11
"my top up keeps showing pending? how long will things be like this? days, weeks, months? i need the money quite urgently for an important coffee purchase, can you please let me know when top up will work?",47
which countries does your service work in?,24
why do i have a failed transfer,35
"is there something wrong with my top up i did an hour ago? it's still pending. i need that money, i cant afford to wait or have it come back to me.",47
the exchange rate for case abroad is applied wrong.,76
my money hasn't been transferred yet.,5
i have a payment in my statement that is off,16
can it automatically top up my account?,4
what forms of id do you need for identity verification?,69
how long does it take for the money to show up in my account?,67
the transfer that i was trying to complete was declined. what was the cause?,27
i requested for a top-up but it has not reflected,59
why am i being a charged for using my card?,15
delete my account now please.,55
i've just been married and need to update my name,30
"my card info was stolen, what do i do?",22
do international transfers take longer?? i made a transfer from france 2 days ago but it's still not there yet...,5
i don't appreciate the extra fees being siphoned from my account. i was helping some friends move to japan and we were buying home decorations at the local stores. the receipts differed greatly from what showed up in my bank account and my statement. when can i expect the extra fees to be back in my account?,64
"i got my card now, how do i make it show up in the app?",13
would i be able to get an account for my child?,1
what do i do to activate my new card?,0
hi! what documents can i use to verify my identity?,69
how can i change currency type?,33
"after putting in the wrong pin too many times, i was blocked. can you assist me in changing it?",49
can i get both a visa and a mastercard from you?,73
i have a transfer that is pending.,48
is there a limit for top up?,60
where is my card?,11
what kinds of cards can i use to top up?,54
i added money through a bank transfer and it is not showing in my balance.,5
what foreign exchange rate will i get?,32
"i tried using a foreign currency at an atm, but the atm provided me an incorrect rate. why is that?",76
i want a refund,52
the transfer i made isn't reflected in my balance,5
tell me why there is a charge on my cash withdrawl.,19
"i took out money, and didn't get all of it.",75
my friend says he hasn't received my transaction,66
my morning transaction needs to be canceled.,8
how long does delivery take?,12
why is top up not working if i use my american express with my apple pay?,2
can i use this app to exchange between dollars and pounds?,33
why did i get less cash than what i asked in the atm?,75
why was my cash withdrawal given the wrong exchange rate?,76
what is the fee if i use a european bank for a top up?,57
currently my card is broken.,14
what happened to my cash deposit?,6
i need to reset my passcode. where do i go to do that?,44
"the atm will not let me get cash, why?",26
what do i do if my top-up has not gone through?,47
how long will it take to deliver to the us?,12
i need help verifying my identity.,68
my card must have used my card as there are some transactions that i haven't done myself..,22
help me change my pin.,21
how can my friend send money to me?,50
how can i report that my card was stolen? i made a police report first.,41
i am having a huge problem with my card being declined and it's really important that i top-up today. would you please look into this further and let me know how i can get this fixed?,59
how can i change my name in my profile?,30
when will my deposit from this morning show up?,6
can i request a refund,52
i forgot the code i need to get into the app.,44
"there is an extra charge on my account i didn't authorise, it's just £1, what is it?",34
how can i find out the source of my available cash?,70
my card payment didn't work,25
are there top up charges for us cards?,57
is there a way i can check on the card on route to me?,11
do you provide currency exchange to euros?,36
what is the maximum number of transactions i can do with a disposable card?,29
why do you have the identity check,74
why did my transfer not work?,35
how come when i got cash the exchange rate was different than it should be,76
"i think someone might have a copy of my card because a 500 dollar withdrawal was made, and it wasn't me. can you please help?",20
i completed a transfer that isn't showing up on my account.,5
"transfers can take up to one day to process before departing for the beneficiary accounts. please confirm that you've entered your account details correctly. sepa transfers can take up to two working days, while swift transfers can take up to five working days.",48
what is the process to activate a card,0
i sent money to someone but they haven't gotten it yet,66
is getting my identity verified required before i can use my account?,74
i need another card for a member of my family. is this possible? how soon can i get one?,39
i forgot my password to get into the app!,44
can i have a visa card?,73
"i tried to make a transfer, but it didn't work.",35
my top-up is taking a while to process!,47
do eu transfers happen quickly? i purchased something a few days ago and the seller hasn't received my money yet.,48
will you set a limit to my top-up?,60
someone hacked into my cards account.,22
i need a number of disposable cards everyday.,29
is it possible to get a card outside the uk?,24
is it possible to access my phone from the hotel/,42
can the card be mailed to europe?,24
what are acceptable documents to prove my identity?,69
it looks like the exchange rates on my card payment are wrong,17
"when traveling, is it possible for it to add money at specific time intervals?",4
i took out some cash from the atm but it is still showing the transaction is pending.,46
how come i can see an extra charge for my transfer?,64
do you support direct deposits from my employer?,50
i don't know what a pending payment is.,45
is there a charge for transfers?,56
can you tell me what the disposable cards are used for?,37
"i was wondering, can i get my pay in another currency?",50
"hello. how long does it usually take to transfer money to another country? i've made sure all the information is correct, but the transfer still says that it's ""pending.""",48
"top up my card please, which y'all support?",54
why hasn't my top up gone through?,47
a false direct debit payment is showing in my app,28
could you inform me as to why i have been charged a higher fee for doing banking abroad.,64
someone has taken my phone from my hotel room!,42
i made a payment but the app gave the money back.,53
"i made a transfer for my rent payment about 2 days ago, but my landlord hasn't received it yet. it shows as done on my side, and i've double check all account numbers and they are correct. can you verify that the transaction was actually made?",66
i got less cash at the atm than i asked for. why?,75
what may be the reason that my transfer did not go through?,35
i noticed my card was used in a small town that i have never been to. can you stop the card from being used more?,22
there's an unauthorized direct debit in my app.,28
is exchanging currencies a feature of the app?,33
i attemped a transfer and it didn't go through.,35
how can i receive my salary in another currency?,50
i need help reapplying my top-up. it seems it isn't working.,59
how long is delivery to the us?,12
it's only been a few weeks my my top-up got cancelled,61
there is a fee from a transfer that is not supposed to be here!,64
"my card arrived but i need to make it work in the app, how do i do that?",13
i should not have been charged a fee for my transfer.,64
where is the money that i transferred.,5
are extra charges added for sending out additional cards?,39
"my card has been declined by two separate atm, and i'm worried something is wrong with my account. would you please see if my account is okay?",26
i messed up a transfer and need to reverse it.,8
for what reason must i authenticate the top up?,71
why was i charged extra on my last uk pound to russian ruble exchange?,17
tell me why i need top-up to be verified?,71
why is there extra cash in my account?,20
i need clarity on why my card is not working.,14
why did my payment get declined?,27
i was declined when i tried to withdraw cash!,26
how much am i allowed to top-up?,60
why have i been charged more than once for the same transaction?,63
how are the exchange rates determined?,32
can you tell me how to get a disposable virtual card?,37
can you help me reset my passcode? i forgot it.,44
my top-up is still pending,47
change my pin?,21
i would like to alter my personal details.,30
i transfered my balance a while back. why doesn't my account reflect this?,5
are there any restrictions on where i use this card?,10
i transfered and yet it is still pending,48
the virtual card won't work.,72
are you okay with exchanges to eur?,36
can i revive a physical card.,43
"when i withdrew my money, why was there an extra charge?",19
can it add money automatically while travelling,4
why didn't i receive the correct exchange rate for an item that i purchased?,17
why is my atm withdrawal still pending?,46
transfers are supposed to be free. i just got a fee tacked on to something i bought abroad. not cool. figure out how to remove it.,64
where would i order a virtual card?,40
my statement has not shown my refund.,51
what countries are you available in?,24
i already have an account. why can't i use it unless my identity is verified?,74
"if i bought something i didn't like, can i get a refund?",52
i was just contacted by a seller that let me know they didn't get my money even though i'm very sure it was removed from my account. now it's back in my account. get this resolved quickly.,53
"i want to do a bank transfer to this bank, from an account at another bank.",65
i did a transfer earlier but see that it failed to go through.,35
"if i want a friend to top off my account, can they?",62
i was checking my statement and my top-up has been reverted,61
i would like to move money from one account to another to top off my account. can you explain how i can do that?,65
how is my money transferred to the account,65
"i was charged a fee when i transferred my funds, why?",64
i wanted to know about a pending dollar that is on my statement.,34
what is the extra fee that showed up on my card?,15
"my card was used without my permission, what do i do?",22
"i heard that you support more than one type of fiat currency, would you tell me which ones please?",36
when are you going to transfer the money?,66
maximum how many days get the courier?,11
is there a limit on the number of times i can use a disposable card?,29
i can't figure out why a transfer is still pending?,48
i think i was charged double for something i bought - how long should i wait before reporting this?,63
"my mother deposited a cheque into my account last week, why is it still not showing up?",6
what is the exchange rate when i get cash,76
why hasn't my balance been updated from the check deposit i made?,6
why are my withdrawals suddenly being declined?,26
how much for an actual card?,43
am i able to stop a transfer?,8
how do i get my card back after the atm swallowed it.,18
what is the highest amount i can top-up?,60
the exchange rate looks wrong on a holiday purchase,17
i can't log in,44
"i was suppose to be getting a refund for something i purchased a while ago, but it still hasnt been applied to my account. when will i get my money back?",51
i haven't received the money from the check i deposited.,6
can you assist on apple watch top ups?,2
has my top-up been cancelled?,61
what do i do if i forgot my pin?,49
i don't understand why i was charged an additional fee for this service. can you clarify?,15
2 weeks ago i ordered my new card. it isn't here. what should i do?,11
i will be traveling and want money to be added automatically in certain intervals. is this possible?,4
can i track when my card will be delivered?,11
how long will it take to have my card mailed to me?,12
i want to get a refund.,52
how many different currencies can i hold money in?,36
please tell my why i was charged a fee for using my card?,15
there is a direct debit that looks suspicious.,28
the atm shows a withdraw of the amount of money i requested but i didn't revieve that amount in cash.,75
can you tell me where can change my pin?,21
what other currencies are available to change to?,33
what's the limit on total number of cards i can have?,39
how do i go about getting hold of a virtual card?,40
what happens if the atm gives me the wrong amount of money?,75
what fee will be charged for exchanges?,31
i got a new card and can't find where to link it.,13
i haven't been able to complete any transactions on my card today. do you know what's wrong?,14
where is my credit card that was to be mailed?,11
i have a withdrawal waiting to go through.,46
currency exchanges have any extra fees?,31
"i'm expecting a large refund from a store i returned merchandise to recently. they say they have sent the money but i don't see it in my account, can you help.",51
what do i do if i have exceeded all my pin tries?,49
why did it cost money to transfer funds?,64
what is the reason for the extra fee on my statement?,34
my salary is in gbp. do i need to configure this somewhere?,50
when will a refund post to my account?,51
what is the source of the money in my account?,70
"hello, what is a virtual card and how do i get one?",40
"i can't find my card, it is lost.",41
what countries can i use your services?,24
i was declined a transfer,27
i am still waiting for my card.,11
when will the transaction go through?,45
i am not able to verify my id. why?,68
i would like to know where the funds are at.,70
how do you determine the exchange rate?,32
where can i get your exchange rates from?,32
is there a way to undo a transaction?,8
i have cancelled payments to this card.,53
i found my old card. can i link it back into the app?,13
how do i find my pin number?,38
i made a transfer the day before yesterday within this country. it is still not showing up at all. i have double-checked and the account number is certainly right. i've actually type this multiple times. can you look into what is going on here?,66
"if i add money with an international card, are there any fees?",57
how will i know where my funds are coming from?,70
is it possible to have an item refunded?,52
when i got cash i was charged an extra fee! explain!,19
my card no longer works.,14
show me where i can see the pin?,38
is there a certain age i need to be?,1
i made a bank transfer but it doesn't seem to have gone through?,5
"hello. i looked at my account and see that a transaction i tried to do is pending, but i did not complete that transaction. when i was at the atm, the machine declined my card. can you make sure that transaction does not go through because i definitely did not receive the money.",46
"i'm looking in the app and can't find my pin, where should i look?",38
there is an extra 1£ charge on my app. why did you charge me extra?,34
your atm pin can be changed at any visa or mastercard atm with pin services. certain countries don't support atm pin changes.,21
i wanted to top up my account and it doesn't look like it worked,59
please list the countries you support.,24
"i deposited a cheque with some money, but the balance hasn't changed.",6
how do i order a new card? the current one is about to expire.,9
what's the cost for exchanges?,31
will i be charged any fee for receiving money?,56
there is a direct debit charge on my account that is not mine.,28
i want to cancel my purchase,52
how long will it take the money to appear in my account?,67
can i use this all over the world?,24
i need to know what is going on. i'm attempting to purchase a flat and need the money to pay on my initial mortgage payment. i'm only getting an error. can you find out what's going on and help in making the transfer?,35
can you tell me where to find top up by cash deposit?,58
"i made a transfer and the receiver said they haven't actually received the right amount, but it's a bit less. now i have to transfer more money to make up for the missing bit. can you please alert me about this, what has been going on?",64
i made a cash withdrawal and was charged a fee incorrectly can you help with this?,19
i don't think my top up worked,59
can i use check to top up,58
tell me if there is a limit to top-up.,60
"my cash withdrawal is showing as pending, why?",46
what are these disposable virtual cards all about?,37
i want to start using my card.,0
i'm on holiday and i noticed a different amount for exchange rate. can you explain?,17
"i have used my account abroad for a while without any fees, why am i being charged additional fees all of a sudden?",64
"a strange card payment, i do not recognize it.",16
can you lookup my password?,44
can you please assist on my item that needs to be refunded?,52
i need help making this transfer. i keep getting an error. i'm trying to purchase a flat but i need my mortgage payment to go through first. can you help?,35
i'm trying to activate the auto-top up function. where is it?,4
is there a location where i can change my pin?,21
my product was faulty.,52
the wait for this transfer seems to be taking a very long time. it is very important that it goes through quickly. can you please tell me how long it may take?,48
how to get virtual card,40
i need to know when a payment will actually go through. i completed a payment using my card but it is just showing as pending at this point and it has been a while ago.,45
i am just waiting on the completion of the transaction.,66
"hi, i am experiencing problems while trying to top-up with my card. i have never experienced any problems doing this before. could you please help me?",59
i bought something in another country but the exchange rate is wrong,17
do i have a visa card as an option?,73
how do i report a cash withdrawal that wasn't me?,20
will i be charged a fee to top up using a debit or credit card?,57
why haven't i received my new card yet?,11
how much will i be charged for a cross-currency exchange?,31
how old does one need to be?,1
i need to order a new card as my other one was stolen.,41
i see a direct debit charge that i did not approve,28
where do i find my card pin?,38
"my card will expire soon, when do i need to order a new one?",9
"i want a mastercard, instead.",73
"i can't figure out how to change gbp to aud, what do i do?",33
what is the process to link the new card?,13
"i'm trying to verify my top up card, how do i do that?",71
my account balance doesn't reflect an update i made by cheque yesterday. is something wrong or is the system slow?,6
i think my card has been used by somebody else since i was never in the little town where some transactions on this bill have come from. please stop this right away.,22
why is a transfer i did recently still processing?,48
is it possible to change from usd to gbp with your app?,33
can you tell me why my credit card was declined while trying to top-up?,59
"hi, my card is getting declined continuously when i am trying to top-up. request you to look into this issue or tell me any other alternatives.",59
i already have a card and want to link it,13
what reasons would a topup fail?,59
how long does a bank transfer take to show up in available funds?,5
cash withdrawal was incorrect at atm.,75
i just replaced my phone so do i have to make a new account?,42
"my balance has not changed, despite depositing a cheque",6
which countries are represented?,24
there seems to be a couple of payments listed in the app i know weren't made by me. is there a possibility someone has access to my card? can you find out what's going on?,16
"the atm at metro bank on high st. kensington didn't return my card, and the bank is now closed. how do i get back a card swallowed by an atm?",18
what types of top-up methods do you accept?,58
after i got married i need to change my name,30
"my card has not been delivered yet and its been a week since i ordered it, please help",11
why is the exchange rate on my card wrong?,17
can i auto top up multiple times?,4
what should i do if i can't prove my identity.,68
is there a fee to top up a us card using a debit or credit card?,57
"i put money in my account a week ago but its still not there, what is happening?",6
i seem to be having trouble with my google pay top. can you please help?,2
what id do i need to verify my identity?,69
can i use a disposable virtual card for any purchase?,37
how do i transfer funds directly from my credit card?,62
"help, i see money missing i didn't take out.",20
my virtual car is not working.,72
"i needed cash today, so i used another provider's atm, and when i attempted to withdraw, it declined. i just checked it out and i'm still showing my account with that amount pending! i didn't take any money out, it was declined, so i don't want that to be processed as a withdrawal.",46
exchange fee help?,31
will i need a new card or can i put my old card back into the app?,13
how can i get my google pay top up to work?,2
"my money has gone missing. i had recently added money in, and saw it was there and went through. now it's missing. what is happening?",61
is it free to exchange currency?,31
i noticed that i got charged extra for using the card.,15
how can i update my personal information after moving?,30
i need to renew a card that's about to expire,9
i transferred money but the balance did not update.,5
why was i charged an extra fee when using an atm?,19
unhappy with service need to delete account,55
i need to trace a deposit,70
why would a transfer to a beneficiary not go through?,7
my virtual card has not came yet!,40
i sent money and the recipient has not received their money after two weeks.,66
tell me why there is an extra charge when i used an atm?,19
i just had a wedding and i want to take my spouses name.,30
can i use this card at any store?,10
the money i transferred didnt arrive,66
"although i transferred some money, it has not as of yet, arrived.",5
what are then rules on beneficiaries?,7
when do you charge fees on accounts? i just saw a charge on my statement.,15
when do i get my pin?,38
"i submitted a cheque couple of days ago, nothing happened to my account yet.what could be the possible issue?",6
can my password be reset if i do not have it?,44
there was a direct debit i don't recognize.,28
how do i add a card on to the app?,13
"there is a direct debit that i didn't set up, what should i do?",28
how long does it take for money to transfer as my balance hasn't been updated,5
what can i and can't do with the disposable cards?,29
is there a fee for paying by card?,15
where do i find my pin for my new card?,38
do you have an auto-top function and how do i use it if so?,4
this exchange rate you use is awful! please tell me this is a mistake and not the official interbank exchange rate!,17
please help me delete this account.,55
what's taking my top-up so long?,47
looks like my top up failed.,59
google pay top up did not work,2
i needed cash from the atm but i couldn't get it.,26
i need to have an item refunded.,52
where can i located the auto-top up option?,4
"i found my card that i thought i had lost, i need to reactive it, please help.",13
why is the exchange rate terrible? that can't be close to the actual interbank rate.,17
"i live in the eu, can i get one of your cards?",24
i think you reverted my top up.,61
why hasn't my virtual card arrived?,40
"if my cash withdrawal is still not showing, is something wrong?",46
does this app allow currencies to be exchanged?,33
do you also have this extra fee on your statement?,34
is there a function where i can top-up automatically?,4
"why did i not get all the money that i asked for? i asked for all the cash in my my account, but i only got about half. why is that??",75
i need my virtual card,40
can a credit card be used to transfer money?,62
"my phone was stolen, help!",42
where can i have a virtual card,40
why doesn't the person i sent money to see that transfer yet?,66
what other credit cards can i use?,54
from where are coming your exchange rates?,32
is there a charge for sending out more cards?,39
i didn't realize that there were any fees for withdrawing money from my account--this has never happened to me before. what exactly are the fees?,19
how long does it actually take for a card payment to go through? there's one stuck since a couple of days already that doesn't seem to move,45
isn't my top-up supposed to mean its complete?,47
where is this money from,70
what are the disposable cards used for?,37
"i put some money in my account the other day and it's not gone in yet, can you help with this?",6
i wanted to know why a top-up i made has been reverted.,61
what are the disposable virtual card limits?,29
why doesn't my card work for any transactions?,14
"i deposited a cheque, but the balance hasn't changed yet.",6
why was i charged a fee for my card payment?,15
i can't see my cash deposit in my account.,6
there are two of the same charge on my statement.,63
what can i do if my card details where stolen from my car? i think they used my card to buy gas.,22
how can i reset the passcode if i need to do that?,44
can i use my account before the identity verification is complete?,74
i wanted to know why i got an additional fee when i use my card.,15
why is the exchange rate wrong for my cash withdrawal?,76
"i tried using my card, but it doesn't work.",14
since when do you charge to make a withdrawal? i've always done it for free. so how much is it now?,19
is it possible to change from aud to gbp?,33
how do i switch to a different currency?,33
what is the process when my card is due to expire?,9
how long does it take to show a deposit i made to my balance?,6
how long does it take for me to get my new card?,11
can i get a card in person?,43
"hello, there was an error while attempting top-up with my card this morning. i was able to use the card two days ago with no issues. could you please assist?",59
i want to know how to transfer money with my credit card,62
how much does a transfer cost?,56
when will i get a virtual card? i haven't gotten one yet,40
please explain why my top-up didn't go through.,59
how do i make my transfer go through,27
do you accept any card and currency?,54
"i have used all my pin tries, what now?",49
please send me a disposable virtual card.,37
when will the check i deposited post to my account?,6
why is my top up failing,59
how can i dispute a debit transaction?,28
